[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocaml67c37ctmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 11    evals = 21    narrow_reuses = 1

[Info] Timings:
                                  cputime   walltime   allocated   count
            normalize_with                     0.000s     0.000s      0.00MB      2×
              rref_with                          0.000s     0.000s      0.00MB      2×
          reachability                       0.000s     0.000s      0.08MB      9×
          keep_vars                          0.000s     0.000s      0.05MB     12×
            copy                               0.000s     0.000s      0.01MB     12×
            dimension change                   0.000s     0.000s      0.03MB     12×
              dim remove                         0.000s     0.000s      0.02MB      6×
                copy                               0.000s     0.000s      0.00MB      6×
                reduce_col_with                    0.000s     0.000s      0.00MB     11×
                del_cols                           0.000s     0.000s      0.00MB      6×
          remove_vars                        0.000s     0.000s      0.07MB     15×
            drop_vars                          0.000s     0.000s      0.01MB     15×
            copy                               0.000s     0.000s      0.01MB     15×
            dimension change                   0.000s     0.000s      0.03MB     15×
              dim remove                         0.000s     0.000s      0.02MB      8×
                copy                               0.000s     0.000s      0.00MB      7×
                reduce_col_with                    0.000s     0.000s      0.00MB      8×
                del_cols                           0.000s     0.000s      0.00MB      7×
          remove_filter                      0.000s     0.000s      0.07MB      8×
            dimension change                   0.000s     0.000s      0.01MB      8×
              dim remove                         0.000s     0.000s      0.01MB      2×
                copy                               0.000s     0.000s      0.00MB      2×
                reduce_col_with                    0.000s     0.000s      0.00MB      3×
                del_cols                           0.000s     0.000s      0.00MB      2×
          leq                                0.000s     0.000s      0.03MB     13×
            equal                              0.000s     0.000s      0.01MB     21×
            is_covered_by                      0.000s     0.000s      0.00MB      8×
          keep_filter                        0.000s     0.000s      0.17MB     22×
            copy                               0.000s     0.000s      0.01MB     22×
            dimension change                   0.000s     0.000s      0.02MB     22×
              dim remove                         0.000s     0.000s      0.01MB      2×
                copy                               0.000s     0.000s      0.00MB      2×
                reduce_col_with                    0.000s     0.000s      0.00MB      4×
                del_cols                           0.000s     0.000s      0.00MB      2×
          join                               0.000s     0.000s      0.04MB     14×
            equal                              0.000s     0.000s      0.02MB     33×
            copy                               0.000s     0.000s      0.00MB      2×
            get_col                            0.000s     0.000s      0.00MB      8×
            map2i_with                         0.000s     0.000s      0.00MB      1×
          meet                               0.000s     0.000s      0.08MB     13×
            dimension change                   0.000s     0.000s      0.03MB     26×
              dim add                            0.000s     0.000s      0.02MB     13×
                add_empty_cols                     0.000s     0.000s      0.00MB     13×
            equal                              0.000s     0.000s      0.01MB     26×
            dim add                            0.000s     0.000s      0.01MB     10×
              add_empty_cols                     0.000s     0.000s      0.00MB     10×
            copy                               0.000s     0.000s      0.00MB      6×
            rref_matrix_with                   0.000s     0.000s      0.00MB      3×
          assign_texpr                       0.000s     0.000s      0.05MB      9×
            coeff_vec                          0.000s     0.000s      0.01MB      9×
            equal                              0.000s     0.000s      0.00MB      9×
            remove_rels_with_var               0.000s     0.000s      0.02MB      7×
              copy                               0.000s     0.000s      0.00MB      7×
              reduce_col_with                    0.000s     0.000s      0.00MB      7×
            rref_vec_with                      0.000s     0.000s      0.01MB      9×
          copy                               0.000s     0.000s      0.00MB      1×
          forget_vars                        0.000s     0.000s      0.00MB      2×
            equal                              0.000s     0.000s      0.00MB      2×
          bounds calculation                 0.000s     0.000s      0.01MB      4×
            coeff_vec                          0.000s     0.000s      0.00MB      4×
    warn_global                        0.000s     0.000s      0.47MB      1×
      equal                              0.000s     0.000s      0.01MB     25×
      race                               0.000s     0.000s      0.03MB      1×
    result output                      0.011s     0.012s     48.14MB      1×
[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocamlb206e4tmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 9    evals = 12    narrow_reuses = 1

[Info] Timings:
                                  cputime   walltime   allocated   count
Default                            0.098s     0.105s     29.42MB      1×
  preprocess                         0.080s     0.061s      0.00MB      1×
  FrontC                             0.003s     0.003s      3.97MB      3×
  Cabs2cil                           0.004s     0.004s      3.69MB      3×
  mergeCIL                           0.002s     0.002s      2.54MB      1×
  analysis                           0.010s     0.010s     17.58MB      1×
    createCFG                          0.000s     0.000s      0.17MB      1×
      handle                             0.000s     0.000s      0.07MB      4×
      iter_connect                       0.000s     0.000s      0.08MB      4×
        computeSCCs                        0.000s     0.000s      0.05MB      4×
    global_inits                       0.000s     0.000s      0.06MB      1×
      add_vars                           0.000s     0.000s      0.00MB      1×
        copy                               0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
        normalize_with                     0.000s     0.000s      0.00MB      1×
          rref_with                          0.000s     0.000s      0.00MB      1×
      equal                              0.000s     0.000s      0.00MB      1×
    reachability                       0.000s     0.000s      0.00MB      1×
    add_vars                           0.000s     0.000s      0.00MB      1×
      copy                               0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    remove_filter                      0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    equal                              0.000s     0.000s      0.00MB      3×
    solving                            0.003s     0.003s      4.22MB      1×
      equal                              0.000s     0.000s      0.01MB     23×
      add_vars                           0.000s     0.000s      0.11MB     45×
        copy                               0.000s     0.000s      0.02MB     45×
        dimension change                   0.000s     0.000s      0.02MB     45×
          dim add                            0.000s     0.000s      0.00MB      2×
            add_empty_cols                     0.000s     0.000s      0.00MB      2×
      assert_constraint                  0.000s     0.000s      0.16MB     23×
        meet_tcons                         0.000s     0.000s      0.01MB     23×
        coeff_vec                          0.000s     0.000s      0.04MB     23×
        equal                              0.000s     0.000s      0.02MB     30×
        copy                               0.000s     0.000s      0.01MB     15×
        rref_vec_with                      0.000s     0.000s      0.03MB     15×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
      S.Dom.equal                        0.000s     0.000s      0.00MB     13×
      bounds calculation                 0.000s     0.000s      0.05MB     24×
        coeff_vec                          0.000s     0.000s      0.03MB     24×
      assign_texpr                       0.000s     0.000s      0.06MB     10×
        coeff_vec                          0.000s     0.000s      0.02MB     10×
        equal                              0.000s     0.000s      0.00MB     10×
        rref_vec_with                      0.000s     0.000s      0.01MB      7×
        remove_rels_with_var               0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          reduce_col_with                    0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      3×
        assign_invertible                  0.000s     0.000s      0.02MB      3×
          get_col                            0.000s     0.000s      0.00MB      3×
          map2_with                          0.000s     0.000s      0.00MB      3×
          normalize_with                     0.000s     0.000s      0.00MB      3×
            rref_with                          0.000s     0.000s      0.00MB      3×
      remove_vars                        0.000s     0.000s      0.05MB     14×
        drop_vars                          0.000s     0.000s      0.01MB     14×
        copy                               0.000s     0.000s      0.01MB     14×
        dimension change                   0.000s     0.000s      0.01MB     14×
          dim remove                         0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      4×
            del_cols                           0.000s     0.000s      0.00MB      1×
      join                               0.000s     0.000s      0.05MB      4×
        equal                              0.000s     0.000s      0.00MB     12×
        copy                               0.000s     0.000s      0.00MB      8×
        get_col                            0.000s     0.000s      0.02MB     32×
        map2i_with                         0.000s     0.000s      0.00MB      6×
      leq                                0.000s     0.000s      0.00MB      1×
        equal                              0.000s     0.000s      0.00MB      2×
        is_covered_by                      0.000s     0.000s      0.00MB      1×
      cheap_full_reach                   0.000s     0.000s      0.00MB      1×
      postsolver                         0.001s     0.001s      1.34MB      1×
        postsolver_iter                    0.001s     0.001s      1.33MB      1×
          equal                              0.000s     0.000s      0.01MB     15×
          add_vars                           0.000s     0.000s      0.05MB     19×
            copy                               0.000s     0.000s      0.01MB     19×
            dimension change                   0.000s     0.000s      0.01MB     19×
              dim add                            0.000s     0.000s      0.00MB      2×
                add_empty_cols                     0.000s     0.000s      0.00MB      2×
          assert_constraint                  0.000s     0.000s      0.08MB     14×
            meet_tcons                         0.000s     0.000s      0.01MB     14×
            coeff_vec                          0.000s     0.000s      0.02MB     14×
            equal                              0.000s     0.000s      0.00MB     12×
            copy                               0.000s     0.000s      0.00MB      6×
            rref_vec_with                      0.000s     0.000s      0.01MB      6×
          var_parallel                       0.000s     0.000s      0.01MB      1×
            add_vars                           0.000s     0.000s      0.00MB      2×
              copy                               0.000s     0.000s      0.00MB      2×
              dimension change                   0.000s     0.000s      0.00MB      2×
          bounds calculation                 0.000s     0.000s      0.02MB      9×
            coeff_vec                          0.000s     0.000s      0.01MB      9×
          assign_texpr                       0.000s     0.000s      0.03MB      4×
            coeff_vec                          0.000s     0.000s      0.00MB      4×
            equal                              0.000s     0.000s      0.00MB      4×
            rref_vec_with                      0.000s     0.000s      0.00MB      3×
            copy                               0.000s     0.000s      0.00MB      1×
            assign_invertible                  0.000s     0.000s      0.00MB      1×
              get_col                            0.000s     0.000s      0.00MB      1×
              map2_with                          0.000s     0.000s      0.00MB      1×
              normalize_with                     0.000s     0.000s      0.00MB      1×
                rref_with                          0.000s     0.000s      0.00MB      1×
            remove_rels_with_var               0.000s     0.000s      0.00MB      1×
              copy                               0.000s     0.000s      0.00MB      1×
              reduce_col_with                    0.000s     0.000s      0.00MB      1×
          remove_vars                        0.000s     0.000s      0.03MB      7×
            drop_vars                          0.000s     0.000s      0.00MB      7×
            copy                               0.000s     0.000s      0.00MB      7×
            dimension change                   0.000s     0.000s      0.01MB      7×
              dim remove                         0.000s     0.000s      0.00MB      1×
                copy                               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      4×
                del_cols                           0.000s     0.000s      0.00MB      1×
          join                               0.000s     0.000s      0.01MB      1×
            equal                              0.000s     0.000s      0.00MB      3×
            copy                               0.000s     0.000s      0.00MB      2×
            get_col                            0.000s     0.000s      0.00MB      2×
            map2i_with                         0.000s     0.000s      0.00MB      1×
    warn_global                        0.000s     0.000s      0.03MB      1×
      equal                              0.000s     0.000s      0.00MB      1×
    result output                      0.007s     0.007s     10.81MB      1×
[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocamldfb5betmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 9    evals = 6    narrow_reuses = 0

[Info] Timings:
                                  cputime   walltime   allocated   count
Default                            0.096s     0.103s     27.91MB      1×
  preprocess                         0.079s     0.061s      0.00MB      1×
  FrontC                             0.003s     0.003s      3.98MB      3×
  Cabs2cil                           0.004s     0.004s      3.69MB      3×
  mergeCIL                           0.002s     0.002s      2.54MB      1×
  analysis                           0.009s     0.009s     15.41MB      1×
    createCFG                          0.000s     0.000s      0.17MB      1×
      handle                             0.000s     0.000s      0.07MB      4×
      iter_connect                       0.000s     0.000s      0.08MB      4×
        computeSCCs                        0.000s     0.000s      0.06MB      4×
    global_inits                       0.000s     0.000s      0.06MB      1×
      add_vars                           0.000s     0.000s      0.00MB      1×
        copy                               0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
        normalize_with                     0.000s     0.000s      0.00MB      1×
          rref_with                          0.000s     0.000s      0.00MB      1×
      equal                              0.000s     0.000s      0.00MB      1×
    reachability                       0.000s     0.000s      0.00MB      1×
    add_vars                           0.000s     0.000s      0.00MB      1×
      copy                               0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    remove_filter                      0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    equal                              0.000s     0.000s      0.00MB      3×
    solving                            0.002s     0.002s      2.39MB      1×
      equal                              0.000s     0.000s      0.00MB     11×
      add_vars                           0.000s     0.000s      0.04MB     16×
        copy                               0.000s     0.000s      0.01MB     16×
        dimension change                   0.000s     0.000s      0.01MB     16×
          dim add                            0.000s     0.000s      0.00MB      2×
            add_empty_cols                     0.000s     0.000s      0.00MB      2×
      assert_constraint                  0.000s     0.000s      0.08MB     14×
        meet_tcons                         0.000s     0.000s      0.01MB     14×
        coeff_vec                          0.000s     0.000s      0.02MB     14×
        equal                              0.000s     0.000s      0.00MB     12×
        copy                               0.000s     0.000s      0.00MB      6×
        rref_vec_with                      0.000s     0.000s      0.01MB      6×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
      S.Dom.equal                        0.000s     0.000s      0.00MB      6×
      bounds calculation                 0.000s     0.000s      0.01MB      6×
        coeff_vec                          0.000s     0.000s      0.01MB      6×
      assign_texpr                       0.000s     0.000s      0.01MB      2×
        coeff_vec                          0.000s     0.000s      0.00MB      2×
        equal                              0.000s     0.000s      0.00MB      2×
        rref_vec_with                      0.000s     0.000s      0.00MB      2×
        remove_rels_with_var               0.000s     0.000s      0.00MB      1×
          copy                               0.000s     0.000s      0.00MB      1×
          reduce_col_with                    0.000s     0.000s      0.00MB      1×
      remove_vars                        0.000s     0.000s      0.02MB      5×
        drop_vars                          0.000s     0.000s      0.00MB      5×
        copy                               0.000s     0.000s      0.00MB      5×
        dimension change                   0.000s     0.000s      0.01MB      5×
          dim remove                         0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      2×
            del_cols                           0.000s     0.000s      0.00MB      1×
      join                               0.000s     0.000s      0.01MB      1×
        equal                              0.000s     0.000s      0.00MB      3×
        copy                               0.000s     0.000s      0.00MB      2×
        get_col                            0.000s     0.000s      0.00MB      6×
        map2i_with                         0.000s     0.000s      0.00MB      1×
      cheap_full_reach                   0.000s     0.000s      0.00MB      1×
      postsolver                         0.000s     0.000s      1.17MB      1×
        postsolver_iter                    0.000s     0.000s      1.16MB      1×
          equal                              0.000s     0.000s      0.01MB     15×
          add_vars                           0.000s     0.000s      0.04MB     16×
            copy                               0.000s     0.000s      0.01MB     16×
            dimension change                   0.000s     0.000s      0.01MB     16×
              dim add                            0.000s     0.000s      0.00MB      2×
                add_empty_cols                     0.000s     0.000s      0.00MB      2×
          assert_constraint                  0.000s     0.000s      0.08MB     14×
            meet_tcons                         0.000s     0.000s      0.01MB     14×
            coeff_vec                          0.000s     0.000s      0.02MB     14×
            equal                              0.000s     0.000s      0.00MB     12×
            copy                               0.000s     0.000s      0.00MB      6×
            rref_vec_with                      0.000s     0.000s      0.01MB      6×
          var_parallel                       0.000s     0.000s      0.01MB      1×
            add_vars                           0.000s     0.000s      0.00MB      2×
              copy                               0.000s     0.000s      0.00MB      2×
              dimension change                   0.000s     0.000s      0.00MB      2×
          bounds calculation                 0.000s     0.000s      0.01MB      6×
            coeff_vec                          0.000s     0.000s      0.01MB      6×
          assign_texpr                       0.000s     0.000s      0.01MB      2×
            coeff_vec                          0.000s     0.000s      0.00MB      2×
            equal                              0.000s     0.000s      0.00MB      2×
            rref_vec_with                      0.000s     0.000s      0.00MB      2×
            remove_rels_with_var               0.000s     0.000s      0.00MB      1×
              copy                               0.000s     0.000s      0.00MB      1×
              reduce_col_with                    0.000s     0.000s      0.00MB      1×
          remove_vars                        0.000s     0.000s      0.02MB      5×
            drop_vars                          0.000s     0.000s      0.00MB      5×
            copy                               0.000s     0.000s      0.00MB      5×
            dimension change                   0.000s     0.000s      0.01MB      5×
              dim remove                         0.000s     0.000s      0.00MB      1×
                copy                               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      2×
                del_cols                           0.000s     0.000s      0.00MB      1×
          join                               0.000s     0.000s      0.01MB      1×
            equal                              0.000s     0.000s      0.00MB      3×
            copy                               0.000s     0.000s      0.00MB      2×
            get_col                            0.000s     0.000s      0.00MB      6×
            map2i_with                         0.000s     0.000s      0.00MB      1×
    warn_global                        0.000s     0.000s      0.03MB      1×
      equal                              0.000s     0.000s      0.00MB      1×
    result output                      0.006s     0.006s     10.47MB      1×
[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocaml2f6d8ctmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 20    evals = 44    narrow_reuses = 2

[Info] Timings:
                                  cputime   walltime   allocated   count
Default                            0.114s     0.122s     62.57MB      1×
  preprocess                         0.079s     0.060s      0.00MB      1×
  FrontC                             0.003s     0.003s      4.06MB      3×
  Cabs2cil                           0.004s     0.004s      3.81MB      3×
  mergeCIL                           0.002s     0.002s      2.56MB      1×
  analysis                           0.027s     0.027s     49.78MB      1×
    createCFG                          0.000s     0.000s      0.20MB      1×
      handle                             0.000s     0.000s      0.08MB      4×
      iter_connect                       0.000s     0.000s      0.09MB      4×
        computeSCCs                        0.000s     0.000s      0.07MB      4×
    global_inits                       0.000s     0.000s      0.06MB      1×
      add_vars                           0.000s     0.000s      0.00MB      1×
        copy                               0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
        normalize_with                     0.000s     0.000s      0.00MB      1×
          rref_with                          0.000s     0.000s      0.00MB      1×
      equal                              0.000s     0.000s      0.00MB      1×
    reachability                       0.000s     0.000s      0.00MB      1×
    add_vars                           0.000s     0.000s      0.00MB      1×
      copy                               0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    remove_filter                      0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    equal                              0.000s     0.000s      0.00MB      3×
    solving                            0.011s     0.011s     14.52MB      1×
      equal                              0.000s     0.000s      0.04MB     75×
      add_vars                           0.001s     0.001s      0.40MB    169×
        copy                               0.000s     0.000s      0.10MB    169×
        dimension change                   0.000s     0.000s      0.06MB    169×
          dim add                            0.000s     0.000s      0.00MB      1×
            add_empty_cols                     0.000s     0.000s      0.00MB      1×
      assert_constraint                  0.001s     0.001s      0.81MB     72×
        meet_tcons                         0.000s     0.000s      0.03MB     72×
        coeff_vec                          0.000s     0.000s      0.16MB     72×
        equal                              0.000s     0.000s      0.04MB     88×
        copy                               0.000s     0.000s      0.03MB     44×
        rref_vec_with                      0.000s     0.000s      0.11MB     44×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
      S.Dom.equal                        0.000s     0.000s      0.02MB     46×
      assign_texpr                       0.001s     0.001s      0.20MB     26×
        coeff_vec                          0.000s     0.000s      0.03MB     26×
        equal                              0.000s     0.000s      0.01MB     26×
        rref_vec_with                      0.000s     0.000s      0.03MB     15×
        remove_rels_with_var               0.000s     0.000s      0.03MB     14×
          copy                               0.000s     0.000s      0.01MB     14×
          reduce_col_with                    0.000s     0.000s      0.00MB     14×
        copy                               0.001s     0.001s      0.01MB     11×
        assign_invertible                  0.000s     0.000s      0.06MB     11×
          get_col                            0.000s     0.000s      0.00MB     11×
          map2_with                          0.000s     0.000s      0.03MB     11×
          normalize_with                     0.000s     0.000s      0.02MB     11×
            rref_with                          0.000s     0.000s      0.02MB     11×
      remove_vars                        0.000s     0.000s      0.12MB     35×
        drop_vars                          0.000s     0.000s      0.02MB     35×
        copy                               0.000s     0.000s      0.03MB     35×
        dimension change                   0.000s     0.000s      0.02MB     35×
          dim remove                         0.000s     0.000s      0.01MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      6×
            del_cols                           0.000s     0.000s      0.00MB      1×
      bounds calculation                 0.000s     0.000s      0.22MB    108×
        coeff_vec                          0.000s     0.000s      0.13MB    108×
      join                               0.000s     0.000s      0.20MB     14×
        equal                              0.000s     0.000s      0.02MB     42×
        copy                               0.000s     0.000s      0.02MB     20×
        get_col                            0.000s     0.000s      0.06MB    140×
        map2i_with                         0.000s     0.000s      0.03MB     12×
      leq                                0.000s     0.000s      0.02MB      4×
        equal                              0.000s     0.000s      0.00MB      8×
        is_covered_by                      0.000s     0.000s      0.01MB      4×
      copy                               0.000s     0.000s      0.00MB      1×
      cheap_full_reach                   0.000s     0.000s      0.01MB      1×
      postsolver                         0.003s     0.003s      4.33MB      1×
        postsolver_iter                    0.003s     0.003s      4.31MB      1×
          equal                              0.000s     0.000s      0.02MB     41×
          add_vars                           0.000s     0.000s      0.17MB     70×
            copy                               0.000s     0.000s      0.04MB     70×
            dimension change                   0.000s     0.000s      0.03MB     70×
              dim add                            0.000s     0.000s      0.00MB      1×
                add_empty_cols                     0.000s     0.000s      0.00MB      1×
          assert_constraint                  0.001s     0.001s      0.46MB     44×
            meet_tcons                         0.000s     0.000s      0.02MB     44×
            coeff_vec                          0.000s     0.000s      0.10MB     44×
            equal                              0.000s     0.000s      0.03MB     52×
            copy                               0.000s     0.000s      0.02MB     26×
            rref_vec_with                      0.000s     0.000s      0.07MB     26×
          var_parallel                       0.000s     0.000s      0.01MB      1×
            add_vars                           0.000s     0.000s      0.00MB      2×
              copy                               0.000s     0.000s      0.00MB      2×
              dimension change                   0.000s     0.000s      0.00MB      2×
          assign_texpr                       0.000s     0.000s      0.08MB     10×
            coeff_vec                          0.000s     0.000s      0.02MB     10×
            equal                              0.000s     0.000s      0.00MB     10×
            rref_vec_with                      0.000s     0.000s      0.01MB      5×
            remove_rels_with_var               0.000s     0.000s      0.01MB      4×
              copy                               0.000s     0.000s      0.00MB      4×
              reduce_col_with                    0.000s     0.000s      0.00MB      4×
            copy                               0.000s     0.000s      0.00MB      5×
            assign_invertible                  0.000s     0.000s      0.03MB      5×
              get_col                            0.000s     0.000s      0.00MB      5×
              map2_with                          0.000s     0.000s      0.01MB      5×
              normalize_with                     0.000s     0.000s      0.01MB      5×
                rref_with                          0.000s     0.000s      0.01MB      5×
          remove_vars                        0.000s     0.000s      0.06MB     15×
            drop_vars                          0.000s     0.000s      0.01MB     15×
            copy                               0.000s     0.000s      0.01MB     15×
            dimension change                   0.000s     0.000s      0.02MB     15×
              dim remove                         0.000s     0.000s      0.01MB      1×
                copy                               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      6×
                del_cols                           0.000s     0.000s      0.00MB      1×
          bounds calculation                 0.000s     0.000s      0.09MB     41×
            coeff_vec                          0.000s     0.000s      0.05MB     41×
          join                               0.000s     0.000s      0.04MB      2×
            equal                              0.000s     0.000s      0.00MB      6×
            copy                               0.000s     0.000s      0.00MB      4×
            get_col                            0.000s     0.000s      0.02MB     28×
            map2i_with                         0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      1×
    warn_global                        0.000s     0.000s      0.03MB      1×
      equal                              0.000s     0.000s      0.00MB      1×
    yaml witness                       0.007s     0.007s      5.93MB      1×
      keep_filter                        0.000s     0.000s      0.12MB     32×
        copy                               0.000s     0.000s      0.02MB     32×
        dimension change                   0.000s     0.000s      0.02MB     32×
      equal                              0.000s     0.000s      0.00MB      1×
    result output                      0.008s     0.008s     26.63MB      1×
[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocamleae328tmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 15    evals = 12    narrow_reuses = 0

[Info] Timings:
                                  cputime   walltime   allocated   count
Default                            0.115s     0.124s     49.24MB      1×
  preprocess                         0.085s     0.067s      0.00MB      1×
  FrontC                             0.006s     0.006s      6.05MB      3×
  Cabs2cil                           0.003s     0.003s      5.47MB      3×
  mergeCIL                           0.002s     0.002s      2.99MB      1×
  analysis                           0.019s     0.019s     32.02MB      1×
    createCFG                          0.000s     0.000s      0.24MB      1×
      handle                             0.000s     0.000s      0.09MB      5×
      iter_connect                       0.000s     0.000s      0.12MB      5×
        computeSCCs                        0.000s     0.000s      0.09MB      5×
    global_inits                       0.000s     0.000s      0.43MB      1×
      add_vars                           0.000s     0.000s      0.02MB      5×
        copy                               0.000s     0.000s      0.00MB      5×
        dimension change                   0.000s     0.000s      0.00MB      5×
          dim add                            0.000s     0.000s      0.00MB      2×
            add_empty_cols                     0.000s     0.000s      0.00MB      2×
      equal                              0.000s     0.000s      0.00MB      2×
      forget_vars                        0.000s     0.000s      0.00MB      1×
        equal                              0.000s     0.000s      0.00MB      1×
      remove_vars                        0.000s     0.000s      0.01MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        dimension change                   0.000s     0.000s      0.00MB      2×
          dim remove                         0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      1×
            del_cols                           0.000s     0.000s      0.00MB      1×
      assign_texpr                       0.000s     0.000s      0.00MB      1×
        coeff_vec                          0.000s     0.000s      0.00MB      1×
        equal                              0.000s     0.000s      0.00MB      1×
        rref_vec_with                      0.000s     0.000s      0.00MB      1×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
    reachability                       0.000s     0.000s      0.00MB      1×
    add_vars                           0.000s     0.000s      0.00MB      1×
      copy                               0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    remove_filter                      0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    equal                              0.000s     0.000s      0.00MB      3×
    solving                            0.003s     0.003s      3.93MB      1×
      equal                              0.000s     0.000s      0.01MB     14×
      add_vars                           0.000s     0.000s      0.08MB     28×
        copy                               0.000s     0.000s      0.02MB     28×
        dimension change                   0.000s     0.000s      0.02MB     28×
          dim add                            0.000s     0.000s      0.00MB      2×
            add_empty_cols                     0.000s     0.000s      0.00MB      2×
      assert_constraint                  0.000s     0.000s      0.10MB     18×
        meet_tcons                         0.000s     0.000s      0.01MB     18×
        coeff_vec                          0.000s     0.000s      0.03MB     18×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
